"id","choice","mileage","state"
698,1,60672.3738067711,12
699,0,22986.8608899135,4
700,0,39225.9412018058,7
701,1,62764.3555110047,12
702,0,8734.07466016962,1
703,0,7270.1636590136,1
704,0,25683.2883550578,5
705,0,56022.5721350585,11
706,0,45098.9704236406,9
707,0,58229.8111455849,11
708,0,24953.6794958495,4
709,0,7545.86152358495,1
710,0,5861.18265950418,1
711,0,47820.8835540756,9
712,0,37945.9461384741,7
713,0,7719.47862994581,1
714,0,50293.1727903851,10
715,0,43132.6980583585,8
716,0,35173.8613536431,7
717,0,46449.2044084489,9
718,0,29261.3800117578,5
719,0,37462.6224229195,7
720,0,27510.0531610687,5
721,0,59117.6835011981,11
722,0,61182.9449540057,12
723,0,32672.9130312818,6
724,0,22683.7407106709,4
725,0,9286.09753721047,1
726,0,33380.0362331543,6
727,0,50329.1380255922,10
728,0,40797.4342726632,8
729,1,63841.017451267,12
730,0,28372.5742658073,5
731,0,22097.5695598891,4
732,0,27270.3522827398,5
733,0,46967.2721089137,9
734,0,15867.0117378001,3
735,0,33223.8815213195,6
736,0,34872.8270065696,6
737,0,38708.3846695706,7
738,0,40907.073140415,8
739,0,7206.06438612263,1
740,0,44040.5372346478,8
741,1,66941.3982758857,13
742,0,11953.5341803829,2
743,0,24739.1915559317,4
744,0,40942.2268513685,8
745,0,32568.7535620519,6
746,0,37821.7833492568,7
747,0,39074.2857392699,7
748,0,42084.9652978553,8
749,0,30742.3059929923,6
750,0,31252.7235820418,6
751,0,34346.4798211191,6
752,0,10100.166021724,2
753,1,79958.3465853465,15
754,0,35358.5794784987,7
755,0,46319.081583943,9
756,0,21671.9409554046,4
757,0,58522.4701281724,11
758,1,86571.9062066553,17
759,1,56778.8583752216,11
760,0,32245.4652501528,6
761,0,45836.076345768,9
762,0,33124.4871815971,6
763,0,15147.9414878175,3
764,0,44117.2100051834,8
765,0,47217.6065526399,9
766,0,22933.509907469,4
767,0,21317.1640359871,4
768,0,16626.436804628,3
769,0,41802.8898799059,8
770,1,63881.432401731,12
771,0,49266.485992094,9
772,1,56576.0626977217,11
773,0,27847.1191166706,5
774,1,61389.0991694284,12
775,1,57357.4198376055,11
776,0,43152.5440705313,8
777,1,65798.0385909142,13
778,0,36309.4079060931,7
779,0,23424.9729023467,4
780,0,53314.0155003404,10
781,0,36159.7827885092,7
782,0,48049.1702293029,9
783,0,2264.09179631821,0
784,0,17506.3818117197,3
785,0,2420.81710096774,0
786,0,35732.635043368,7
787,0,33137.4116339457,6
788,0,26191.3435536489,5
789,0,6589.93532778647,1
790,0,25960.8561786263,5
791,0,37894.1332738708,7
792,0,36737.960728439,7
793,0,48452.6016629624,9
794,0,50964.3478046885,10
795,1,46844.5515509487,9
796,0,45990.1808337197,9
797,0,10721.1533424884,2
798,0,6666.91974892648,1
799,0,50902.3343545628,10
800,0,14617.7273079463,2
801,0,39811.745127137,7
802,0,19227.191875281,3
803,0,35264.3090858814,7
804,0,47356.2239163914,9
805,0,32593.0445506902,6
806,0,18206.2467679846,3
807,0,2046.40979987247,0
808,0,5880.3152831193,1
809,0,20515.8582249043,4
810,0,14771.5739224801,2
811,0,19926.7087349594,3
812,1,49286.6383945594,9
813,0,50597.310659466,10
814,1,42933.62333704,8
815,0,45462.2816026934,9
816,0,45368.4128559156,9
817,1,64673.9578319948,12
818,0,5148.1324095423,1
819,0,24364.249413695,4
820,1,57736.6841244728,11
821,0,31424.5327845996,6
822,0,35325.6414954463,7
823,0,33256.0541809131,6
824,0,56109.3392232159,11
825,0,40137.2524784991,8
826,0,32238.553849525,6
827,0,19097.5323562403,3
828,0,51702.3830903394,10
829,0,35914.1345446929,7
830,0,16782.4426615704,3
831,0,29912.6911738311,5
832,0,8714.23837464873,1
833,0,54910.2811384063,10
834,0,39318.0475814047,7
835,0,49078.9513588333,9
836,0,51821.2015217233,10
837,1,73830.4960345069,14
838,0,15259.157293693,3
839,1,64763.8734691902,12
840,0,44078.7758427493,8
841,0,49979.8500032128,9
842,0,9591.86993789021,1
843,0,48869.9676160738,9
844,0,42658.9838135101,8
845,0,12776.9770681371,2
846,0,27551.0269300053,5
847,1,65479.6586587882,13
848,0,33855.8660935787,6
849,0,21071.8550743054,4
850,0,15515.3151086777,3
851,0,17153.4976792306,3
852,0,44323.5785695639,8
853,0,32344.0112340026,6
854,0,14792.6291807937,2
855,0,2504.05182994311,0
856,0,32755.6428688364,6
857,0,51606.6376464993,10
858,0,47210.3828366267,9
859,0,8446.78065359415,1
860,0,24438.406544519,4
861,0,9632.76527471473,1
862,0,5889.84598350243,1
863,0,40644.3512698318,8
864,0,15624.6473283873,3
865,0,10097.9563700639,2
866,0,34821.600284283,6
867,0,6787.17294764944,1
868,0,32536.6652367645,6
869,0,37748.0449475953,7
870,0,38829.3409769396,7
871,0,8009.11733817982,1
872,0,28149.1212387374,5
873,0,29663.3249394346,5
874,0,30241.6902258799,6
875,0,44563.7049570104,8
876,0,33189.363116364,6
877,0,45862.1504526086,9
878,0,64192.9429998947,12
879,0,26264.3721369698,5
880,0,25271.1710030776,5
881,0,17814.1343967524,3
882,0,19827.2201861244,3
883,0,56353.1583603307,11
884,0,29756.6882897187,5
885,0,6820.37163415174,1
886,0,50032.4839511274,10
887,0,17329.550045073,3
888,0,36682.883473728,7
889,0,27953.5179033842,5
890,0,38602.0728436718,7
891,0,61265.7973152913,12
892,0,48702.7502816613,9
893,0,39080.9439343503,7
894,0,19484.1173549991,3
895,0,29756.2095732159,5
896,0,46302.5055719305,9
897,0,19137.8485546224,3
898,0,30911.8958519802,6
899,0,37237.5237303583,7
900,0,27086.8728616851,5
901,0,32082.0462827282,6
902,1,63145.5966090582,12
903,0,44730.8586341889,8
904,0,7027.67393766184,1
905,1,57073.4066179264,11
906,0,33604.1650913375,6
907,1,61345.4599750748,12
908,0,44620.7914199639,8
909,0,33054.8852378169,6
910,0,28356.8310551325,5
911,0,30870.6911818185,6
912,0,40895.5313124536,8
913,0,8069.11051667467,1
914,0,32394.1466220902,6
915,0,42960.8610725403,8
916,0,9807.27802698081,1
917,0,41215.6262207017,8
918,0,24765.7125418766,4
919,0,27446.0778997627,5
920,0,14135.9748822222,2
921,0,56796.9032562162,11
922,0,38629.5373904768,7
923,1,58615.8689596204,11
924,0,51292.2877702931,10
925,0,29877.3524406929,5
926,0,58392.0896968017,11
927,0,39845.0027224425,7
928,0,38368.2932262825,7
929,0,41846.01228417,8
930,0,14383.8666712945,2
931,0,29016.8445447275,5
932,0,22751.756686725,4
933,0,41353.4577938529,8
934,1,49762.4418992116,9
935,0,45002.6535001246,9
936,0,26860.6005459185,5
937,0,18706.6611383181,3
938,0,38527.1210012187,7
939,0,31972.1280690626,6
940,0,35813.834605349,7
941,0,35132.2205141869,7
942,0,22357.5838535681,4
943,0,35659.3911180796,7
944,0,14050.8552752573,2
945,1,59659.2716193885,11
946,0,5656.27380369645,1
947,0,45872.7449851882,9
948,0,50125.2548547536,10
949,0,4454.78996926523,0
950,0,36042.9609518625,7
951,0,35623.8861262746,7
952,0,43294.3879944205,8
953,0,21796.1055059246,4
954,0,34642.4150092437,6
955,0,58604.2369244878,11
956,0,30845.883794942,6
957,1,57656.5302872901,11
958,0,49991.8499823302,9
959,1,53833.4451463808,10
960,0,42155.4252982033,8
961,0,20397.8995284701,4
962,0,24504.5935677086,4
963,0,7538.57429497307,1
964,0,54415.2986458887,10
965,0,41224.6572756104,8
966,0,30327.4448338274,6
967,0,10888.3531072775,2
968,0,41434.8613646973,8
969,0,44838.9168351385,8
970,0,48329.4608158962,9
971,0,24661.6591150641,4
972,0,23335.4441503937,4
973,0,50637.1593913005,10
974,0,37826.1125336116,7
975,1,48415.4517556649,9
976,0,22627.6049028242,4
977,0,38632.241905529,7
978,0,23889.8107938955,4
979,0,46847.6384478405,9
980,0,8126.35199969802,1
981,0,5841.17593840117,1
982,1,73193.0521527212,14
983,0,55805.910468905,11
984,0,33250.7917063791,6
985,0,53637.0434971595,10
986,0,25317.0526562528,5
987,0,8628.27003132943,1
988,0,42596.1275477343,8
989,0,37413.0010429804,7
990,0,19313.9883202468,3
991,0,16539.2876580917,3
992,0,42624.4665868461,8
993,0,56148.0536235278,11
994,0,23248.9163146608,4
995,0,25725.0411548095,5
996,0,21306.0153110816,4
997,0,23126.8037968619,4
998,0,54171.738854763,10
999,0,49473.4394536492,9
1000,0,54865.3187172181,10
1,0,36489.3544752975,7
2,0,47068.0357908884,9
3,1,60695.4374136833,12
4,0,46226.6328451571,9
5,0,25194.6101588068,5
6,0,8067.34519625375,1
7,0,32748.7149706487,6
8,0,32249.8502879831,6
9,0,21132.7561050108,4
10,0,9022.77148162364,1
11,0,5778.59664713133,1
12,0,30153.2922574094,6
13,0,32926.1143443972,6
14,0,4404.34093845936,0
15,0,35287.7899833471,7
16,0,46014.6973356886,9
17,0,20301.7867081278,4
18,0,39659.6489698447,7
19,0,44456.7726027494,8
20,0,44138.5667539601,8
21,0,20817.3912021252,4
22,0,43607.0854262982,8
23,0,29896.5880216779,5
24,0,204.811551714218,0
25,0,51492.7414109973,10
26,0,38161.5973093531,7
27,0,51077.9282711699,10
28,0,33777.3726084884,6
29,0,14456.0753017871,2
30,0,41815.4405831196,8
31,0,32984.1773040855,6
32,0,44338.6372940067,8
33,0,34216.7457346467,6
34,0,6936.70993912634,1
35,0,1980.730981476,0
36,0,35537.8378798115,7
37,0,6128.07603988422,1
38,0,20378.1485907826,4
39,0,28179.8164687234,5
40,0,18639.651756469,3
41,0,5602.74156166756,1
42,0,7582.0147842511,1
43,0,59535.3384832324,11
44,0,32726.3912689116,6
45,0,50723.2920857621,10
46,0,36815.77980707,7
47,0,32364.5650960892,6
48,0,12756.0487682525,2
49,0,36611.2344691328,7
50,0,8220.91027987598,1
51,0,7260.67930107065,1
52,0,19269.8576629817,3
53,0,3224.32565483013,0
54,0,44108.6769508395,8
55,0,8377.10535001009,1
56,0,24775.9892313914,4
57,0,22536.2496571264,4
58,1,68605.942802209,13
59,1,58595.2360111017,11
60,0,42317.8194494541,8
61,0,8507.31293558611,1
62,1,58918.0699019469,11
63,0,59813.0316457082,11
64,0,52965.340833686,10
65,0,41492.8466051926,8
66,0,28957.0474660635,5
67,0,35500.7217045117,7
68,0,15426.0824697523,3
69,0,30196.1684742607,6
70,0,10111.0038192617,2
71,0,49626.3640995747,9
72,0,13614.4709554539,2
73,0,11551.4935201578,2
74,0,45349.5562755643,9
75,0,40645.2232754841,8
76,0,41428.7144095286,8
77,0,16679.2281886151,3
78,0,7775.97416341133,1
79,0,14138.3675079374,2
80,0,54783.1621448764,10
81,0,24171.4203379345,4
82,0,14802.784578479,2
83,0,45210.9644064552,9
84,1,61204.4082446377,12
85,0,17711.8468303148,3
86,0,56473.7049125469,11
87,0,14572.4788411828,2
88,0,30962.0646818562,6
89,0,21481.9580465189,4
90,0,21338.359619791,4
91,0,40900.7792560929,8
92,0,30529.0678208194,6
93,0,8080.85033763625,1
94,0,34188.653410151,6
95,0,28810.6473069153,5
96,0,22268.2853679083,4
97,0,46157.161362039,9
98,0,25619.5612923707,5
99,0,40189.9031858494,8
100,0,12307.2949601427,2
101,0,12130.2515785468,2
102,0,45533.9502246792,9
103,0,37456.1311466791,7
104,0,54322.0186212042,10
105,0,11285.4405811861,2
106,0,1026.06786705873,0
107,0,35228.1935516122,7
108,0,42513.4378911229,8
109,1,70882.9554021547,14
110,0,11092.844982794,2
111,1,57359.0376633001,11
112,1,59271.8056952019,11
113,1,51673.8951376587,10
114,0,13837.8062064765,2
115,0,41493.0079808682,8
116,0,10017.8118599469,2
117,0,14250.3343017801,2
118,0,37890.1823357913,7
119,0,35046.7806318711,7
120,0,40380.788939889,8
121,0,39042.4905769747,7
122,0,2225.36658437881,0
123,0,42470.7476008545,8
124,0,42165.2020913898,8
125,0,53620.1982588075,10
126,0,64835.0250727794,12
127,0,42887.2778550681,8
128,0,40425.8231412588,8
129,0,12781.4809015309,2
130,0,32147.0508422683,6
131,0,33926.4420371948,6
132,0,20229.3638819783,4
133,0,45473.0447813628,9
134,0,19963.6070499512,3
135,0,41328.903782467,8
136,0,29935.6785982409,5
137,0,10819.3634827581,2
138,0,9551.52599146815,1
139,0,25300.6405436957,5
140,0,10194.0941214933,2
141,0,2648.68997730618,0
142,0,30322.9574575686,6
143,0,40114.5742228555,8
144,0,21461.4285353964,4
145,1,50284.3215706189,10
146,0,52550.8266901167,10
147,0,18239.4453720337,3
148,1,56986.8689703323,11
149,0,23630.6899659495,4
150,0,12395.6480886492,2
151,0,9394.66267136948,1
152,0,3590.26777841621,0
153,0,20568.5370600608,4
154,0,1089.05646590359,0
155,1,61203.8567605906,12
156,0,30963.1934024001,6
157,0,6130.87313067148,1
158,0,4652.95186126385,0
159,0,48902.8549250782,9
160,0,48270.5291330705,9
161,0,31040.911164317,6
162,0,58934.3938466719,11
163,0,40386.7427047376,8
164,0,59379.1384206675,11
165,1,72654.7870827495,14
166,0,54072.8663200217,10
167,0,53733.6152650763,10
168,0,5221.80499917471,1
169,0,6413.3915883252,1
170,0,7270.33504649947,1
171,0,22204.7171460067,4
172,0,44956.9976969156,8
173,0,8521.85712233275,1
174,0,33669.263106544,6
175,0,630.145628965385,0
176,0,46657.2627497431,9
177,0,20867.084563952,4
178,0,17020.3784955416,3
179,0,46913.8839982516,9
180,0,33839.3665509958,6
181,0,16635.6116064489,3
182,0,19107.1422241014,3
183,0,4661.52881213757,0
184,0,44919.1362440977,8
185,0,21055.0240342027,4
186,1,56566.9191685551,11
187,0,51501.745177956,10
188,0,33282.1221524245,6
189,0,34214.9804341772,6
190,1,56071.8068655758,11
191,0,49775.8297265106,9
192,0,53683.344890363,10
193,0,16000.1364774618,3
194,0,32302.0425432018,6
195,0,33865.7018109508,6
196,0,27824.8798203128,5
197,0,9370.23798720378,1
198,0,13671.7548153664,2
199,0,50725.2920217132,10
200,0,13184.4489696491,2
201,0,17316.2892603363,3
202,0,24381.8797247962,4
203,0,16106.4580098503,3
204,1,65514.0570661825,13
205,1,46130.4712330389,9
206,0,29384.6501998483,5
207,0,48153.1006462198,9
208,0,37596.0695424869,7
209,0,40869.2454374746,8
210,0,36521.725660942,7
211,0,22355.3158100832,4
212,0,43921.6618202317,8
213,1,79528.7835428694,15
214,0,44245.3074445978,8
215,0,15872.2410192273,3
216,0,29325.9819192323,5
217,0,59364.819529747,11
218,0,58013.0558306113,11
219,0,14525.12653891,2
220,0,34554.9529655109,6
221,0,36371.4834528823,7
222,1,66022.3246609941,13
223,0,37445.2650127675,7
224,0,20011.0555839923,4
225,0,2953.3168529266,0
226,0,16948.3782645549,3
227,0,33756.005801206,6
228,0,32255.2975906231,6
229,0,13003.5043883119,2
230,0,31247.1513774939,6
231,0,37515.2974222036,7
232,0,51820.5262437373,10
233,1,60585.5899361832,12
234,0,24475.4393190941,4
235,1,60526.1495842934,12
236,1,63929.9791702187,12
237,0,34320.9621963755,6
238,0,39540.3255474935,7
239,0,28672.1012248679,5
240,0,38243.8038531672,7
241,0,25653.3891265244,5
242,0,28662.4447762534,5
243,0,42164.6168999879,8
244,0,20804.6961109141,4
245,0,42946.900605739,8
246,0,14364.2647057,2
247,0,33002.5439780936,6
248,0,13762.7491521727,2
249,0,42144.9031594004,8
250,1,52260.4545216167,10
251,0,15118.3770440719,3
252,0,33797.662057244,6
253,0,37152.2847106894,7
254,0,26733.1292927433,5
255,0,42058.6166799464,8
256,0,13562.2742995544,2
257,0,44165.9057795587,8
258,0,24771.927744434,4
259,0,43437.3474677801,8
260,1,55110.0851358442,11
261,0,33681.190015714,6
262,0,37642.0761596106,7
263,0,36830.2905087832,7
264,0,3081.22177750285,0
265,0,33887.9167244923,6
266,0,14970.5673141243,2
267,0,18023.155540425,3
268,0,42264.0509733799,8
269,0,24296.3046346756,4
270,0,36838.1939694001,7
271,0,29432.5793941074,5
272,0,26160.1358114906,5
273,0,10886.0611691251,2
274,0,30720.9263053076,6
275,0,16604.4489272746,3
276,0,2464.4753029799,0
277,0,33396.1255897582,6
278,0,31253.3189078519,6
279,0,42033.7850020227,8
280,0,51527.1994629395,10
281,0,24851.9293378893,4
282,1,51111.7983829449,10
283,0,2819.50255846627,0
284,0,10944.9934839986,2
285,0,20112.2191898756,4
286,0,14618.1300666912,2
287,0,3033.82238249339,0
288,0,17724.5371566105,3
289,0,15274.5162367725,3
290,0,4894.56336996307,0
291,0,32371.1984480986,6
292,0,33934.1029199487,6
293,0,18454.8981299093,3
294,0,44957.6882227938,8
295,0,21879.1106945473,4
296,0,45534.780840996,9
297,0,47177.0603863877,9
298,0,32111.1739638029,6
299,0,14722.181364044,2
300,0,45549.7882521275,9
301,0,32270.8272629846,6
302,0,42714.1219016211,8
303,0,31051.6560602566,6
304,0,40168.2477851346,8
305,0,30242.8563268598,6
306,0,46995.9364614831,9
307,0,50571.4301674399,10
308,0,45212.9257763966,9
309,0,52655.7365679371,10
310,0,62562.2533393501,12
311,0,49563.1944410988,9
312,0,42466.5691580209,8
313,0,42275.4835120907,8
314,0,17212.7841504197,3
315,0,47063.5624767383,9
316,0,31678.7368763598,6
317,0,13208.629182718,2
318,0,13371.9028973756,2
319,0,32777.1932752376,6
320,0,15636.386945598,3
321,0,15226.5943573157,3
322,0,5478.60645380522,1
323,0,31943.6531532943,6
324,0,39557.4754314492,7
325,0,44887.5606573072,8
326,1,48177.7691899393,9
327,0,33509.1566797306,6
328,0,9975.29248600983,1
329,0,60765.9225227166,12
330,0,7305.17981700142,1
331,0,7703.29326109665,1
332,1,53043.6298603902,10
333,0,39199.7968141465,7
334,1,58352.0365393284,11
335,0,39467.170423954,7
336,0,27999.7333135527,5
337,0,6058.60598985581,1
338,0,47954.6469028288,9
339,0,3495.39876043148,0
340,0,28354.200271935,5
341,1,53133.906343547,10
342,0,15022.4601185724,3
343,0,33148.6056882397,6
344,0,24006.6645110299,4
345,0,37334.1432474037,7
346,0,9846.34904779179,1
347,0,16882.1495894589,3
348,0,7287.13049232265,1
349,0,34398.0517330536,6
350,0,39859.6222907894,7
351,0,37356.4910828242,7
352,0,14814.7504704933,2
353,0,32055.7287362358,6
354,0,5763.63200564505,1
355,0,33981.38689565,6
356,0,49235.3623511292,9
357,0,36334.7246550616,7
358,0,17399.6118449259,3
359,0,44847.6887406919,8
360,1,50048.7473388084,10
361,0,43144.4979675704,8
362,0,25071.9170750929,5
363,0,10803.2846843455,2
364,0,44886.815383969,8
365,0,35082.4347070341,7
366,0,42063.4860924004,8
367,0,11406.384593545,2
368,0,41706.5659890948,8
369,0,19097.9801104245,3
370,0,45098.3659527433,9
371,0,49624.537142451,9
372,0,37787.7955693045,7
373,0,43108.8424923794,8
374,0,52693.1151980288,10
375,0,41781.7449704748,8
376,0,22984.2405004818,4
377,0,55933.3209085262,11
378,0,51262.938943448,10
379,0,27549.1540486122,5
380,0,33083.6618082541,6
381,1,57159.225336561,11
382,0,32507.6784241671,6
383,0,48519.5918989631,9
384,0,42690.941860191,8
385,0,48259.6172605243,9
386,1,70838.1806487146,14
387,0,29180.6760958117,5
388,0,55515.2052206078,11
389,0,17983.6606500239,3
390,0,47846.7027533406,9
391,0,54185.4178832788,10
392,1,41752.914088057,8
393,0,48408.471044412,9
394,0,7818.49520265028,1
395,0,41339.0289484471,8
396,0,6674.79044808183,1
397,0,20017.7457243264,4
398,0,33740.6556383586,6
399,0,49183.8512238678,9
400,0,43473.5277286096,8
401,0,30821.4693966975,6
402,0,54727.9610203273,10
403,0,18929.7490279829,3
404,1,47223.5476111852,9
405,0,36070.7593651471,7
406,0,6096.1581085995,1
407,0,62822.7505446588,12
408,0,23562.1620247294,4
409,0,18786.1946757278,3
410,0,56200.342541444,11
411,0,35964.3840575848,7
412,0,9771.99247585105,1
413,0,7503.70531353844,1
414,0,9023.99275615279,1
415,0,34417.3386347236,6
416,0,25723.9239449742,5
417,0,18389.4350912611,3
418,1,46565.1092273868,9
419,0,46853.775540046,9
420,0,49406.3502391833,9
421,0,17392.3566085827,3
422,0,58562.3496343827,11
423,1,57218.7625719115,11
424,1,68627.0987571593,13
425,0,42423.1178623022,8
426,0,7988.64010642799,1
427,0,7163.06622174439,1
428,0,14698.8854787833,2
429,0,31017.2435483514,6
430,0,27591.6770657389,5
431,0,43343.5701874227,8
432,0,35907.3360505778,7
433,0,56237.7485245303,11
434,0,44087.6413370754,8
435,0,22058.9529304325,4
436,0,61560.6646305141,12
437,0,62037.6303092677,12
438,0,38112.6423564171,7
439,0,18179.0924262949,3
440,0,14081.8382634099,2
441,0,25286.1398902465,5
442,0,30665.5828719173,6
443,0,15150.8179828464,3
444,0,44898.4992034652,8
445,0,54450.6944442842,10
446,0,35935.2587459037,7
447,0,26664.7446674614,5
448,0,20385.234654386,4
449,0,38845.7489838129,7
450,0,54901.9803842994,10
451,0,40500.9994201357,8
452,0,46797.5996414246,9
453,0,51011.3691854413,10
454,0,50246.3359353619,10
455,0,51993.2259915237,10
456,0,20519.5482230801,4
457,0,38074.2111384976,7
458,0,44002.3268945414,8
459,0,17177.9311856862,3
460,0,33857.3374688748,6
461,0,18720.7532934295,3
462,0,40390.9225769829,8
463,0,1988.10540825866,0
464,0,20597.7894281919,4
465,0,27662.9949361019,5
466,0,32856.380555245,6
467,0,18511.3763730256,3
468,0,42838.2832330335,8
469,0,54165.0036317883,10
470,0,5652.7903945376,1
471,0,18673.4282350222,3
472,0,23384.5096430918,4
473,1,56381.5291826701,11
474,0,38468.1347154783,7
475,0,21026.9474855909,4
476,1,54577.7400635104,10
477,0,34065.7202552887,6
478,1,58397.7933091364,11
479,0,32255.00909017,6
480,0,17704.6267524224,3
481,0,55752.8887040682,11
482,0,31524.2693418004,6
483,0,38164.2912693168,7
484,0,37655.7093286001,7
485,0,49765.0435956356,9
486,0,9754.37431337155,1
487,0,4097.6159952879,0
488,0,30946.1632617124,6
489,0,21792.3583139092,4
490,0,29216.9827815396,5
491,0,25018.5794919036,5
492,0,55795.0427290546,11
493,1,50433.8335814538,10
494,0,24937.1939046112,4
495,0,43338.8961853263,8
496,0,33120.994814021,6
